,TSPDT Rank,Title,Tier,Director,Year,RateCount,Genre,Country,Rating,0.5 Rating,1.0 Rating,1.5 Rating,2.0 Rating,2.5 Rating,3.0 Rating,3.5 Rating,4.0 Rating,4.5 Rating,5.0 Rating
165,,Personal Problems,lowbrow,Bill Gunn,1980,750,['Drama'],USA,4.1080000000000005,0,2,1,9,10,52,98,276,157,145
166,,"They Shoot Horses, Don't They?",lowbrow,Sydney Pollack,1969,5355,['Drama'],USA,4.07535014005602,7,13,18,75,101,448,774,1686,1169,1064
167,,The Farewell,lowbrow,Lulu Wang,2019,120628,"['Drama', 'Comedy']",China,4.06770401565142,73,188,217,1135,1993,9356,18011,43374,26262,20019
168,,What We Do in the Shadows,lowbrow,Taika Waititi,2014,162815,"['Horror', 'Comedy']",New Zealand,4.06892178239106,207,434,349,1806,2583,13322,25056,58133,26936,33989
169,,Die Nibelungen: Siegfried,lowbrow,Fritz Lang,1924,2147,"['Fantasy', 'Drama', 'Adventure']",Germany,4.08337214718211,1,3,3,26,48,179,287,728,463,410
170,,Kanal,lowbrow,Andrzej Wajda,1957,2481,"['Drama', 'War']",Poland,4.07920193470375,1,5,3,21,38,186,379,877,548,423
171,,12 Years a Slave,lowbrow,Steve McQueen,2013,170333,"['History', 'Drama']",USA,4.063957072323039,268,606,519,2678,2967,15969,21377,59058,30969,35923
172,,The Great War,lowbrow,Mario Monicelli,1959,1110,"['War', 'Comedy', 'Drama']",France,3.8027027027027,1,1,6,11,13,73,123,418,191,195
173,,Twenty-Four Eyes,lowbrow,Keisuke Kinoshita,1954,1182,['Drama'],Japan,4.09263959390863,0,3,4,22,31,107,164,307,272,272
174,,The Burmese Harp,lowbrow,Kon Ichikawa,1956,2284,"['War', 'Drama', 'Music']",Japan,4.07333625218914,0,7,9,37,40,180,280,821,490,420
175,,Aquarius,lowbrow,Kleber Mendonça Filho,2016,18382,['Drama'],Brazil,4.06114677401806,53,68,104,365,417,1521,2604,5660,3276,4314
176,,A Limousine the Colour of Midsummer's Eve,lowbrow,Jānis Streičs,1981,181,"['Drama', 'Comedy']",Latvia,4.23756906077348,0,0,0,4,2,20,20,38,26,71
177,,Up,lowbrow,Pete Docter,2009,299505,"['Adventure', 'Comedy', 'Animation', 'Family']",USA,4.060244403265391,284,927,694,4682,5520,33350,39095,99981,41844,73137
178,,Hovering Over the Water,lowbrow,João César Monteiro,1986,798,"['Romance', 'Drama']",Portugal,4.09899749373434,1,1,9,17,16,67,105,206,181,195
179,,The Pinchcliffe Grand Prix,lowbrow,Ivo Caprino,1975,1415,"['Comedy', 'Family', 'Adventure', 'Animation']",Norway,4.08339222614841,5,9,4,26,40,141,211,329,238,412
180,,27 Steps of May,lowbrow,Ravi L. Bharwani,2018,1185,['Drama'],Indonesia,4.084388185654009,1,5,2,5,11,81,168,463,268,181
181,,Song of the Sea,lowbrow,Tomm Moore,2014,23730,"['Family', 'Animation', 'Fantasy']",Ireland,4.0579856721449605,14,52,69,249,446,2183,3715,7958,4166,4878
182,,The Fire Within,lowbrow,Louis Malle,1963,5974,['Drama'],France,4.06352527619685,2,20,24,89,144,540,851,1880,1136,1290
183,,Samurai X: Trust and Betrayal,lowbrow,Kazuhiro Furuhashi,1999,1646,"['History', 'Animation', 'Action']",Japan,4.07533414337788,2,9,2,24,28,159,221,520,317,364
184,,Finding Nemo,lowbrow,Andrew Stanton,2003,275317,"['Family', 'Animation']",USA,4.05545789035911,258,804,597,3903,4491,31401,35666,96098,36703,65417
185,,The Last Black Man in San Francisco,lowbrow,Joe Talbot,2019,49575,['Drama'],USA,4.05568330811901,40,131,137,659,1022,4007,7079,17161,10611,8728
186,,Capernaum,lowbrow,Nadine Labaki,2018,25139,['Drama'],Lebanon,4.05664505350253,135,226,205,609,746,1781,2956,7411,4774,6296
187,,The Favourite,lowbrow,Yorgos Lanthimos,2018,226889,"['Comedy', 'History', 'Drama']",Ireland,4.05357685916902,406,1055,776,4040,4322,19809,28682,77344,46120,44335
188,,Fires on the Plain,lowbrow,Kon Ichikawa,1959,2153,"['War', 'Drama']",Japan,4.068741291221549,1,4,4,25,22,169,325,769,492,342
189,,Phantom Thread,lowbrow,Paul Thomas Anderson,2017,144345,"['Drama', 'Romance']",USA,4.05242647822924,409,1099,725,3447,3438,12772,17413,42143,30562,32341
190,,A Silent Voice,lowbrow,Naoko Yamada,2016,44708,"['Drama', 'Romance', 'Animation']",Japan,4.05181399302138,116,236,279,910,1253,4073,6137,12701,8068,10935
191,,The Aviator's Wife,lowbrow,Éric Rohmer,1981,3214,"['Drama', 'Comedy', 'Romance']",France,4.0570939639079,1,5,4,31,68,251,521,1098,695,540
192,,Persepolis,lowbrow,Vincent Paronnaud,2007,36489,"['Drama', 'Animation']",France,4.0510838882951,43,84,86,400,589,2972,5541,13778,6187,6810
193,,Onibaba,lowbrow,Kaneto Shindō,1964,11885,"['Drama', 'Horror']",Japan,4.04787547328566,5,21,39,127,216,942,1837,4361,2303,2034
194,,Marriage Story,lowbrow,Noah Baumbach,2019,307236,['Drama'],UK,4.04469040086448,706,1817,1168,6327,6256,28032,37375,100310,63830,61415
195,,Logan,lowbrow,James Mangold,2017,300888,"['Action', 'Science Fiction', 'Drama']",USA,4.04649404429555,409,1341,910,5716,5823,30549,38078,100818,51541,65703
196,,The Sting,lowbrow,George Roy Hill,1973,34327,"['Crime', 'Drama', 'Comedy']",USA,4.04754275060448,26,56,75,374,600,2993,5326,12247,6505,6126
197,,Ritual,lowbrow,Hideaki Anno,2000,1244,['Drama'],Japan,4.08118971061093,4,14,5,30,28,109,162,299,263,330
198,,Camera Buff,lowbrow,Krzysztof Kieślowski,1979,4196,['Drama'],Poland,4.0515967588179205,2,7,7,38,51,301,681,1639,828,642
199,,"Monsters, Inc.",lowbrow,Pete Docter,2001,251032,"['Comedy', 'Animation', 'Family']",USA,4.044277223620891,169,527,422,3334,4026,28993,34355,89640,32692,56874
200,,The Valley of the Bees,lowbrow,František Vláčil,1968,1032,"['Drama', 'History']",Czechia,4.0794573643410805,1,0,2,12,24,91,139,339,236,189
201,,Mother,lowbrow,Bong Joon-ho,2009,38458,"['Crime', 'Mystery', 'Drama', 'Thriller']",South Korea,4.04511415050185,31,50,61,308,508,2571,5957,15663,8471,4838
202,,Fail Safe,lowbrow,Sidney Lumet,1964,6517,"['Thriller', 'Drama', 'War']",USA,4.04810495626822,8,14,21,83,106,516,923,2382,1461,1004
203,,My Life as a Zucchini,lowbrow,Claude Barras,2016,34540,"['Animation', 'Family', 'Drama']",France,4.04442675159236,21,62,65,294,563,2817,5752,12611,6546,5809
204,,Safety Last!,lowbrow,Fred C. Newmeyer,1923,12665,"['Action', 'Comedy', 'Romance']",USA,4.04433478089222,6,17,25,110,218,1127,2022,4580,2358,2202
205,,Ratatouille,lowbrow,Brad Bird,2007,275192,"['Fantasy', 'Family', 'Comedy', 'Animation']",USA,4.04410738684264,300,911,695,4868,5747,33338,36450,87146,36358,69383
206,,The Hidden Fortress,lowbrow,Akira Kurosawa,1958,16605,"['Drama', 'Action', 'Adventure', 'Comedy']",Japan,4.04426377597109,10,15,17,128,238,1230,2659,6631,3304,2374
207,,Samurai Jack: The Premiere Movie,lowbrow,Genndy Tartakovsky,2001,2168,"['Fantasy', 'Science Fiction', 'Action', 'Animation', 'TV Movie']",USA,4.06019372693727,8,8,6,25,36,222,278,754,357,476
208,,Room,lowbrow,Lenny Abrahamson,2015,212415,"['Drama', 'Thriller']",Canada,4.03862015394393,248,662,547,3133,4151,21270,29185,74716,35446,43057
209,,Nausicaä of the Valley of the Wind,lowbrow,Hayao Miyazaki,1984,58616,"['Animation', 'Adventure', 'Fantasy']",Japan,4.0407909103316495,49,110,133,691,1276,5476,9234,19906,10254,11487
210,,Whisper of the Heart,lowbrow,Yoshifumi Kondou,1995,35303,"['Animation', 'Drama', 'Family']",Japan,4.04210690309605,22,68,86,416,790,3534,5867,11240,5676,7609
211,,"Khrustalyov, My Car!",lowbrow,Aleksey German,1998,922,"['Comedy', 'Drama']",Russian Federation,4.07537960954447,2,12,5,27,29,79,103,215,194,256
212,,Wild Tales,lowbrow,Damián Szifron,2014,44768,"['Drama', 'Comedy', 'Thriller']",Argentina,4.04082156897784,73,149,154,576,879,3542,7024,15861,8191,8324
213,,Seconds,lowbrow,John Frankenheimer,1966,12394,"['Thriller', 'Science Fiction']",USA,4.03997902210747,12,25,34,118,233,988,1975,4367,2767,1875
214,,"São Paulo, S.A.",lowbrow,Luiz Sérgio Person,1965,1138,['Drama'],Brazil,4.06195079086116,5,8,7,29,36,88,127,336,218,284
215,,The Sword of Doom,lowbrow,Kihachi Okamoto,1966,5798,"['Drama', 'Action']",Japan,4.0410486374611905,2,6,8,66,117,464,908,2076,1285,866
216,,Angel's Egg,lowbrow,Mamoru Oshii,1985,11629,"['Animation', 'Drama', 'Science Fiction', 'Mystery', 'Fantasy']",Japan,4.04063118066902,27,51,56,209,340,1055,1732,3411,2078,2670
217,,Equinox Flower,lowbrow,Yasujirō Ozu,1958,3055,"['Comedy', 'Drama']",Japan,4.04648117839607,2,2,5,22,44,225,507,1194,596,458
218,,Hunt for the Wilderpeople,lowbrow,Taika Waititi,2016,94518,"['Adventure', 'Drama', 'Comedy']",New Zealand,4.0353689244376705,79,187,188,858,1456,7528,15700,35994,17199,15329
219,,"Night Is Short, Walk on Girl",lowbrow,Masaaki Yuasa,2017,12230,"['Animation', 'Comedy', 'Romance', 'Fantasy']",Japan,4.03900245298446,19,45,46,158,300,998,1848,4019,2631,2166
220,,Cure,lowbrow,Kiyoshi Kurosawa,1997,13042,"['Horror', 'Mystery', 'Crime', 'Thriller']",Japan,4.03887440576599,16,28,39,196,280,1042,2032,4401,2787,2221
221,,The Great Silence,lowbrow,Sergio Corbucci,1968,7946,"['Action', 'Western']",Italy,4.038824565819279,4,17,24,95,165,629,1251,2785,1701,1275
222,,Knives Out,lowbrow,Rian Johnson,2019,420979,"['Mystery', 'Thriller', 'Comedy', 'Drama', 'Crime']",USA,4.0334019036579,479,1190,1016,5848,7659,38772,60451,152775,77518,75271
223,,Hot Fuzz,lowbrow,Edgar Wright,2007,191320,"['Action', 'Crime', 'Comedy']",UK,4.03460171440518,261,861,622,3503,3908,19783,27402,61321,31271,42388
224,,Children of Heaven,lowbrow,Majid Majidi,1997,8295,"['Drama', 'Family', 'Comedy']",Iran,4.03791440626884,14,32,28,97,162,702,1251,2977,1476,1556
225,,City of Pirates,lowbrow,Raúl Ruiz,1983,1624,"['Fantasy', 'Horror', 'Drama']",France,4.05449507389163,2,7,13,41,66,144,192,441,306,413
226,,American History X,lowbrow,Tony Kaye,1998,129239,['Drama'],USA,4.03299700554786,226,477,439,1827,2466,11196,18030,47134,24602,22843
227,,Harry Potter and the Prisoner of Azkaban,lowbrow,Alfonso Cuarón,2004,252309,"['Adventure', 'Fantasy']",UK,4.0329358049058905,386,1093,704,4224,4900,29619,34595,82246,34255,60287
228,,Dead Man's Letters,lowbrow,Konstantin Lopushansky,1986,2295,"['Drama', 'Science Fiction']",Russian Federation,4.0442265795207,4,5,8,43,39,199,354,759,446,440
229,,Hard Boiled,lowbrow,John Woo,1992,19536,"['Action', 'Crime', 'Thriller']",Hong Kong,4.03363022113022,16,44,60,245,454,1883,2994,6559,3460,3820
230,,Mysteries of Lisbon,lowbrow,Raúl Ruiz,2010,1782,['Drama'],France,4.05246913580247,4,17,9,40,50,160,222,489,378,414
231,,Innocence,lowbrow,Zeki Demirkubuz,1997,2738,['Drama'],Turkey,4.0463842220599,3,5,4,20,52,218,430,1044,497,465
232,,Sanjuro,lowbrow,Akira Kurosawa,1962,15214,"['Action', 'Drama', 'Comedy']",Japan,4.03332456947548,4,10,15,85,160,1164,2606,6323,2763,2084
233,,And Then We Danced,lowbrow,Levan Akin,2019,11793,"['Romance', 'Drama']",France,4.032010514712121,10,25,26,137,261,973,1960,4089,2282,2030
234,,Early Spring,lowbrow,Yasujirō Ozu,1956,1937,['Drama'],Japan,4.04078471863707,0,3,9,11,34,146,304,773,351,306
235,,My Friends,lowbrow,Mario Monicelli,1975,1526,['Comedy'],Italy,4.05111402359109,7,4,4,25,32,120,214,536,269,315
236,,The Bad Sleep Well,lowbrow,Akira Kurosawa,1960,6292,"['Crime', 'Drama', 'Thriller']",Japan,4.03099173553719,2,8,10,58,104,486,1001,2437,1353,833
237,,Indiana Jones and the Last Crusade,lowbrow,Steven Spielberg,1989,142093,"['Adventure', 'Action']",USA,4.02609910410787,165,391,318,2155,2834,15888,20486,47715,22400,29742
238,,Tokyo Godfathers,lowbrow,Satoshi Kon,2003,20880,"['Animation', 'Drama']",Japan,4.02880747126437,14,28,45,206,348,1726,3626,7695,3744,3448
239,,Nightcrawler,lowbrow,Dan Gilroy,2014,268878,"['Crime', 'Thriller', 'Drama']",USA,4.02516010978957,222,823,544,3661,4028,24405,37431,104454,50909,42401
240,,Toy Story 3,lowbrow,Lee Unkrich,2010,243107,"['Family', 'Comedy', 'Animation']",USA,4.02299193359303,359,1183,889,5533,6065,30610,29656,72399,36388,60025
241,,Jojo Rabbit,lowbrow,Taika Waititi,2019,316179,"['Comedy', 'Drama', 'War']",Czechia,4.02291897943886,894,1729,1597,6030,8032,28652,44397,103189,54291,67368
242,,Black Swan,lowbrow,Darren Aronofsky,2010,268527,"['Drama', 'Thriller', 'Horror']",USA,4.0232323006625,590,1579,980,6140,5600,29943,32491,88586,40518,62100
243,,Adaptation.,lowbrow,Spike Jonze,2002,75636,"['Crime', 'Drama', 'Comedy']",USA,4.02347427151092,174,405,320,1528,1713,6896,10337,24490,15367,14406
244,,Threads,lowbrow,Mick Jackson,1984,6003,"['Drama', 'War']",UK,4.02756954855905,5,13,19,77,125,559,886,2163,1106,1052
245,,Wolf Children,lowbrow,Mamoru Hosoda,2012,26549,"['Drama', 'Fantasy', 'Animation', 'Family']",Japan,4.02403103695054,59,87,124,444,637,2438,4076,8632,4664,5391
246,,The Fabulous Baron Munchausen,lowbrow,Karel Zeman,1962,2603,"['Fantasy', 'Adventure']",Czechoslovakia,4.0322704571648105,2,2,4,29,46,236,447,911,465,461
247,,Sound of the Mountain,lowbrow,Mikio Naruse,1954,1258,['Drama'],Japan,4.04968203497615,0,1,1,16,23,106,192,453,269,198
248,,Certified Copy,lowbrow,Abbas Kiarostami,2010,19014,"['Romance', 'Drama']",Belgium,4.02148416955927,42,79,92,387,509,1717,2582,6025,4026,3555
249,,Ballad of a Soldier,lowbrow,Grigoriy Chukhray,1959,2520,"['Romance', 'War', 'Drama']",USSR,4.02837301587302,2,9,5,24,48,228,428,848,496,432
250,,"His Motorbike, Her Island",lowbrow,Nobuhiko Ōbayashi,1986,833,"['Drama', 'Romance']",Japan,4.04741896758704,2,4,1,11,19,79,122,257,173,165
251,,Nine Queens,lowbrow,Fabián Bielinsky,2000,9091,['Crime'],Argentina,4.02282477175228,3,17,13,73,150,800,1680,3340,1395,1619
252,,Dreams,lowbrow,Akira Kurosawa,1990,12544,"['Fantasy', 'Drama']",USA,4.01953125,15,47,36,203,328,1237,2006,3957,2097,2618
253,,Pride & Prejudice,lowbrow,Joe Wright,2005,94129,"['Drama', 'Romance']",France,4.01878804619193,232,588,450,2386,2758,11426,13004,25701,10555,27029
254,,The Return,lowbrow,Andrey Zvyagintsev,2003,9228,['Drama'],Russian Federation,4.020968790637189,8,40,32,127,198,765,1436,3224,1885,1513
255,,From What Is Before,lowbrow,Lav Diaz,2014,1038,['Drama'],Philippines,4.04238921001927,2,8,7,19,23,94,153,287,219,226
256,,Insiang,lowbrow,Lino Brocka,1976,2012,['Drama'],Philippines,4.02982107355865,1,7,3,23,33,149,369,725,362,340
257,,The Ox-Bow Incident,lowbrow,William A. Wellman,1942,5685,"['Drama', 'Western']",USA,4.0197889182058,5,9,16,48,100,496,946,2069,1178,819
258,,Celine,lowbrow,Jean-Claude Brisseau,1992,912,['Drama'],France,4.04550438596491,4,7,5,20,24,89,138,218,168,239
259,,Mind Game,lowbrow,Masaaki Yuasa,2004,6725,"['Adventure', 'Animation', 'Mystery']",Japan,4.01933085501859,16,43,45,120,198,594,1040,1913,1355,1401
260,,The Intouchables,lowbrow,Éric Toledano,2011,97788,"['Comedy', 'Drama']",France,4.01229189675625,200,434,452,1702,2394,9773,14278,32274,16080,20201
261,,Death by Hanging,lowbrow,Nagisa Ōshima,1968,3283,"['Comedy', 'Drama', 'Crime']",Japan,4.019342065184279,3,7,12,58,91,300,465,1104,666,577
262,,Mustang,lowbrow,Deniz Gamze Ergüven,2015,29958,['Drama'],Qatar,4.013769276987779,158,190,174,479,663,2287,4499,10343,5441,5727
263,,Being John Malkovich,lowbrow,Spike Jonze,1999,115596,"['Drama', 'Fantasy', 'Comedy']",USA,4.01190352607357,256,573,416,2048,2349,10530,16602,40125,22431,20266
264,,Gone Girl,lowbrow,David Fincher,2014,370554,"['Drama', 'Thriller', 'Mystery']",USA,4.01174592636971,640,1896,1130,8053,7097,42397,44674,128653,58846,77168
265,,An Inn at Osaka,lowbrow,Heinosuke Gosho,1954,321,['Drama'],Japan,4.10436137071651,0,0,0,4,7,22,51,100,75,62
266,,Matewan,lowbrow,John Sayles,1987,2518,['Drama'],USA,4.02204130262113,2,9,9,30,59,209,413,871,480,436
267,,The Hero,lowbrow,Satyajit Ray,1966,1400,['Drama'],India,4.0264285714285695,2,2,4,28,38,105,206,496,286,234
268,,"It's Not Me, I Swear!",lowbrow,Philippe Falardeau,2008,1238,"['Drama', 'Comedy']",Canada,3.72132471728594,2,3,3,15,28,119,178,338,207,247
269,,Uncut Gems,lowbrow,Josh Safdie,2019,302674,"['Drama', 'Crime', 'Thriller']",USA,4.00600811434084,1186,2801,1679,7270,6835,25766,36762,99509,66713,54153
270,,Kizumonogatari Part 3: Reiketsu,lowbrow,Akiyuki Shinbo,2017,2647,"['Animation', 'Mystery', 'Fantasy']",Japan,4.0221004911220195,15,18,17,58,78,215,342,798,559,547
271,,I Am a Fugitive from a Chain Gang,lowbrow,Mervyn LeRoy,1932,3414,"['Drama', 'Crime']",USA,4.02592267135325,3,4,4,41,72,254,601,1250,659,528
272,,Oasis,lowbrow,Lee Chang-dong,2002,5258,"['Romance', 'Drama']",South Korea,4.01007987828072,27,26,35,90,150,415,751,1686,1139,939
273,,Pride,lowbrow,Matthew Warchus,2014,28247,"['Comedy', 'Drama']",UK,4.00991255708571,41,52,89,397,650,2982,4623,9411,4275,5727
274,,Dial M for Murder,lowbrow,Alfred Hitchcock,1954,38377,"['Thriller', 'Crime']",USA,4.0058889438986895,23,41,51,308,582,3316,6470,15325,7328,4933
275,,Lone Wolf and Cub: Baby Cart at the River Styx,lowbrow,Kenji Misumi,1972,4273,"['Drama', 'Action']",Japan,4.0098291598408595,0,2,7,24,56,346,756,1778,765,539
276,,Landscape Suicide,lowbrow,James Benning,1987,1242,"['Drama', 'Crime']",USA,4.02415458937198,5,9,9,26,34,107,166,380,232,274
277,,Maborosi,lowbrow,Hirokazu Kore-eda,1995,4728,['Drama'],Japan,4.012901861252121,1,12,12,70,90,471,793,1605,822,854
278,,True Stories,lowbrow,David Byrne,1986,9058,"['Music', 'Comedy']",USA,4.00474718480901,6,31,44,158,245,908,1420,2940,1475,1831
279,,Summerland,lowbrow,Jessica Swale,2020,3805,"['War', 'Drama']",UK,4.0082785808147205,2,2,12,74,129,453,612,1094,524,905
280,,Moving,lowbrow,Shinji Sômai,1993,614,['Drama'],Japan,4.05130293159609,0,5,3,10,12,51,78,212,122,121
281,,In Bruges,lowbrow,Martin McDonagh,2008,119766,"['Crime', 'Drama', 'Comedy']",UK,4.00056777382563,198,526,420,2081,2404,10805,18259,42641,22681,19751
282,,Burning,lowbrow,Lee Chang-dong,2018,84408,"['Mystery', 'Thriller', 'Drama']",South Korea,3.99982821533504,158,443,428,1809,2337,7299,11750,27960,17978,14246
283,,Pain and Glory,lowbrow,Pedro Almodóvar,2019,63751,['Drama'],Spain,3.9994745180467794,67,151,171,796,1297,5432,10226,24333,12228,9050
284,,Ex Machina,lowbrow,Alex Garland,2014,294034,"['Drama', 'Science Fiction']",UK,3.99831141976778,343,1162,841,5448,5480,31114,40216,107943,49723,51765
285,,The Wolf of Wall Street,lowbrow,Martin Scorsese,2013,398835,"['Comedy', 'Drama', 'Crime']",USA,3.9988704602153797,1033,2981,1576,9855,8168,46986,47072,131462,62340,87362
286,,God's Comedy,lowbrow,João César Monteiro,1995,701,"['Comedy', 'Drama']",Portugal,4.04707560627675,2,6,3,14,21,56,88,210,162,140
287,,Shoeshine,lowbrow,Vittorio De Sica,1946,2928,['Drama'],Italy,4.00751366120219,2,4,10,19,52,267,506,1057,618,393
288,,Fox and His Friends,lowbrow,Rainer Werner Fassbinder,1975,5048,"['Drama', 'Romance']",Germany,4.002872424722661,14,13,15,72,113,412,841,1803,958,807
289,,Filme Demencia,lowbrow,Carlos Reichenbach,1986,562,"['Fantasy', 'Drama']",Brazil,4.03825622775801,2,4,11,19,29,43,53,123,118,160
290,,The Browning Version,lowbrow,Anthony Asquith,1951,1321,['Drama'],UK,3.7615442846328504,0,0,3,17,22,117,201,424,250,200
291,,Secret Sunshine,lowbrow,Lee Chang-dong,2007,7550,['Drama'],South Korea,3.99960264900662,10,20,32,105,193,696,1211,2491,1638,1154
292,,Shaun of the Dead,lowbrow,Edgar Wright,2004,213443,"['Comedy', 'Horror']",UK,3.9953336487961697,345,1002,726,3760,4538,23038,32056,73279,32557,42143
293,,Drive,lowbrow,Nicolas Winding Refn,2011,289861,"['Thriller', 'Drama', 'Crime']",USA,3.9933261114810197,722,2163,1363,7402,6971,32290,37091,92691,45166,64002
294,,A Prophet,lowbrow,Jacques Audiard,2009,17078,"['Crime', 'Drama']",France,3.9962524885818,24,44,49,222,337,1494,2841,6189,3479,2399
295,,Little Miss Sunshine,lowbrow,Jonathan Dayton,2006,175968,"['Drama', 'Comedy']",USA,3.9941040416439404,241,701,557,3086,3635,19588,26551,61724,24201,35685
296,,"That Day, on the Beach",lowbrow,Edward Yang,1983,1327,['Drama'],Taiwan,4.0150715900527505,0,3,3,12,29,107,248,448,294,184
297,,Klaus,lowbrow,Sergio Pablos,2019,65582,"['Comedy', 'Animation', 'Adventure', 'Family']",Spain,3.99373303650392,43,110,125,682,1385,6406,11753,24094,9756,11228
298,,Return of the Jedi,lowbrow,Richard Marquand,1983,263792,"['Science Fiction', 'Adventure', 'Action']",USA,3.9923121247043105,249,642,577,3874,5529,32642,41206,89984,35181,53908
299,,The Flavor of Green Tea Over Rice,lowbrow,Yasujirō Ozu,1952,2192,['Drama'],Japan,4.01208941605839,3,2,5,17,28,187,409,823,420,301
300,,August in the Water,lowbrow,Gakuryû Ishii,1995,1145,"['Fantasy', 'Science Fiction', 'Drama']",Japan,4.02620087336245,0,5,2,24,38,110,186,317,210,253
301,,Letter Never Sent,lowbrow,Mikhail Kalatozov,1960,2953,"['Adventure', 'Drama']",USSR,4.01422282424653,1,4,6,22,57,268,495,1096,623,386
302,,Goopy Gyne Bagha Byne,lowbrow,Satyajit Ray,1969,302,"['Fantasy', 'Family']",India,4.08940397350993,2,2,2,6,6,27,43,78,43,93
303,,A Summer's Tale,lowbrow,Éric Rohmer,1996,5381,"['Drama', 'Romance', 'Comedy']",France,3.9982345288979704,4,12,21,58,107,496,908,1957,1007,812
304,,Iruvar,lowbrow,Mani Ratnam,1997,736,['Drama'],India,4.03260869565217,4,4,6,16,20,60,89,244,123,170
305,,Castle in the Sky,lowbrow,Hayao Miyazaki,1986,68098,"['Romance', 'Fantasy', 'Animation', 'Family', 'Action', 'Adventure']",Japan,3.9923933155158697,47,111,133,712,1315,7029,11955,24764,10724,11317
306,,Mulan,lowbrow,Tony Bancroft,1998,151540,"['Adventure', 'Family', 'Animation']",USA,3.99177444899037,120,384,377,2437,3614,19292,24530,49013,17386,34395
307,,Kill Bill: Vol. 2,lowbrow,Quentin Tarantino,2004,225061,"['Crime', 'Thriller', 'Action']",USA,3.99104465011708,366,1094,821,4265,4848,25017,32453,77942,33219,45036
308,,Turtles Can Fly,lowbrow,Bahman Ghobadi,2004,3566,['Drama'],Iran,4.0005608524957905,6,26,11,57,91,301,548,1255,644,628
309,,Good Time,lowbrow,Josh Safdie,2017,158232,"['Crime', 'Drama', 'Thriller']",USA,3.99022637645988,190,411,436,1953,3179,13184,26891,59957,30581,21451
310,,Black Friday,lowbrow,Anurag Kashyap,2004,1105,"['Drama', 'Crime']",India,4.01402714932127,2,3,4,14,30,100,134,436,201,181
311,,Hereditary,lowbrow,Ari Aster,2018,303298,"['Thriller', 'Horror', 'Mystery']",USA,3.9899999340582504,1534,3336,2113,8942,8407,29550,36444,90157,53844,68971
312,,Blue Collar,lowbrow,Paul Schrader,1978,5038,"['Crime', 'Drama']",USA,3.9983128225486295,2,9,8,47,93,415,905,1933,969,658
313,,Inside Llewyn Davis,lowbrow,Joel Coen,2013,122353,['Drama'],USA,3.9895302934950503,174,536,453,2561,3106,13454,18520,37993,21985,23571
314,,About Elly,lowbrow,Asghar Farhadi,2009,11149,['Drama'],Iran,3.9918826800609906,26,46,38,171,241,906,1745,4165,2201,1611
315,,Anbe Sivam,lowbrow,Sundar C,2003,814,"['Drama', 'Comedy']",India,4.02211302211302,3,6,4,19,25,67,102,262,162,165
316,,Hedwig and the Angry Inch,lowbrow,John Cameron Mitchell,2001,14924,"['Drama', 'Comedy', 'Music']",USA,3.99138970785312,30,72,78,297,396,1512,2296,4901,2233,3111
317,,Kuroneko,lowbrow,Kaneto Shindō,1968,7154,"['Fantasy', 'Horror']",Japan,3.9944786133631496,1,6,7,63,119,592,1284,2856,1376,850
318,,Estômago: A Gastronomic Story,lowbrow,Marcos Jorge,2007,3717,"['Drama', 'Comedy']",Brazil,3.99905838041431,4,18,23,51,85,298,581,1405,624,628
319,,An Important Man's Wife,lowbrow,Mohamed Khan,1988,559,"['Thriller', 'Drama']",Egypt,4.03220035778175,1,4,2,23,22,43,56,161,117,130
320,,One Cut of the Dead,lowbrow,Shinichiro Ueda,2017,32242,"['Comedy', 'Horror', 'Action']",Japan,3.98925314806774,65,110,124,407,678,2495,5543,12179,6045,4596
321,,The Master,lowbrow,Paul Thomas Anderson,2012,121218,['Drama'],USA,3.9870110049662597,292,745,688,3051,3686,12573,16872,35906,22725,24680
322,,Patlabor 2: The Movie,lowbrow,Mamoru Oshii,1993,1961,"['Action', 'Science Fiction', 'Animation', 'Thriller']",Japan,4.00968893421724,2,6,10,31,53,207,290,603,403,357
323,,Dangerous Encounters of the First Kind,lowbrow,Tsui Hark,1980,1182,"['Thriller', 'Action', 'Crime']",Hong Kong,4.0093062605753,4,6,6,23,46,114,162,348,210,263
324,,Damnation,lowbrow,Béla Tarr,1988,3727,"['Crime', 'Drama']",Hungary,3.99825596994902,4,13,22,65,113,354,567,1238,645,708
325,,The 8 Diagram Pole Fighter,lowbrow,Liu Chia-Liang,1984,2080,['Action'],Hong Kong,4.00144230769231,2,3,7,26,49,173,377,723,393,327
326,,Wake in Fright,lowbrow,Ted Kotcheff,1971,10312,"['Thriller', 'Drama']",Australia,3.98763576415826,28,39,55,183,260,886,1601,3619,1947,1694
327,,First Reformed,lowbrow,Paul Schrader,2017,96146,['Drama'],USA,3.98562082665946,230,604,463,2022,2632,8573,14057,31259,20641,15665
328,,The Straight Story,lowbrow,David Lynch,1999,24183,['Drama'],USA,3.9864160774097503,25,78,67,335,501,2343,4009,8717,4377,3733
329,,Moonrise Kingdom,lowbrow,Wes Anderson,2012,216995,"['Comedy', 'Drama', 'Romance']",USA,3.9845848982695498,350,1026,773,4472,4843,23426,31543,75389,33753,41420
330,,"Like Father, Like Son",lowbrow,Hirokazu Kore-eda,2013,14377,['Drama'],Japan,3.9877582249426204,4,23,21,133,271,1191,2552,5687,2792,1703
